Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Tim Bailey,It,Data Analyst,Fiji,2024-08-29,1,0,3,Active,On-Site,1173237,0,0.090885505
Ryan Mathis,It,Data Analyst,Saint Martin,2016-08-24,9,8,5,Active,Remote,771841,0,0.2515542
Christina Carpenter,Sales,Account Manager,Nauru,2023-10-02,1,1,4,Active,On-Site,769273,0,0.2736258
Louis Edwards,Operations,Logistics Coordinator,Australia,2022-11-27,2,2,1,Active,On-Site,534962,0,0.15969403
Karen Baker,Sales,Account Manager,Niger,2024-10-31,0,0,1,Active,On-Site,720606,0,0.17234741
Justin Clark,Operations,Operations Executive,Samoa,2023-07-09,2,2,3,Active,Remote,874762,0,0.12731755
Kevin Craig,It,Devops Engineer,Saint Helena,2015-11-17,9,9,2,Active,On-Site,711397,0,0.19966622
Janet Greene,Hr,Talent Acquisition Specialist,San Marino,2024-11-16,0,0,4,Resigned,Remote,770855,1,0.7054966
Laura Fox,Finance,Accountant,Mexico,2016-03-28,9,9,2,Active,On-Site,514677,0,0.2128585
Megan Todd,It,Software Engineer,Zimbabwe,2022-09-17,2,2,5,Active,Remote,633965,0,0.11307424
Ryan Moyer,It,Data Analyst,Sri Lanka,2018-06-25,7,7,4,Resigned,Remote,642914,1,0.4376947
Jennifer Shaw,Hr,Hr Executive,Mongolia,2018-10-15,6,6,2,Active,On-Site,419864,0,0.14959522
Haley Young,Operations,Operations Executive,Uganda,2017-10-07,7,7,1,Terminated,On-Site,1028586,0,0.27829388
Joseph Ramos,It,Data Analyst,Mali,2019-09-07,6,5,4,Resigned,Remote,621275,1,0.3361167
Stephanie Goodwin,Sales,Sales Executive,Ireland,2022-09-18,2,2,2,Active,Remote,436178,0,0.0492657
Omar Banks,Finance,Accountant,Congo,2016-10-28,8,8,4,Resigned,On-Site,802760,1,0.5740151
Joel Butler,Operations,Operations Executive,Maldives,2020-09-23,4,4,4,Resigned,Remote,1091401,1,0.4377911
Robert Dawson,It,Software Engineer,Ghana,2022-08-29,3,2,4,Active,Remote,1452458,0,0.18086119
Lauren Garcia,It,Devops Engineer,Algeria,2016-07-27,9,9,3,Active,On-Site,662752,0,0.4757437
Jill Potter,Operations,Operations Executive,Cote d'Ivoire,2023-09-09,1,1,5,Active,Remote,1051216,0,0.12754284
Kelly Townsend,Sales,Account Manager,Sao Tome and Principe,2025-05-11,0,0,3,Active,Remote,1162458,0,0.20880485
Susan Carter,Operations,Operations Executive,Finland,2016-04-25,9,9,1,Active,On-Site,1020319,0,0.11636157
Lynn Delgado,Operations,Logistics Coordinator,Sweden,2012-04-22,13,13,1,Terminated,On-Site,701011,0,0.18847601
Denise Zavala,It,Software Engineer,Georgia,2017-08-10,8,8,4,Active,On-Site,1597303,0,0.2434333
Dr. Brian Hall,It,Cto,Myanmar,2020-02-15,5,5,2,Active,Remote,481130,0,0.056177784
Susan Huang,Marketing,Content Strategist,Mauritania,2024-12-29,0,0,3,Resigned,Remote,1153770,1,0.1385353
Benjamin West,It,Data Analyst,Iran,2023-03-10,2,2,4,Active,On-Site,751711,0,0.29800817
Elizabeth Harris,Operations,Logistics Coordinator,Ghana,2021-01-07,4,4,1,Active,On-Site,554736,0,0.09947965
Emily Roberts,Sales,Account Manager,Lebanon,2019-12-15,5,5,5,Active,On-Site,972496,0,0.11890858
Laurie Wilkinson,Operations,Logistics Coordinator,Saint Martin,2021-09-16,3,3,4,Active,On-Site,836046,0,0.27444693
Thomas Ingram,It,Data Analyst,Poland,2022-04-24,3,3,4,Active,On-Site,1073334,0,0.14430843
Brian Long,Finance,Finance Manager,Namibia,2011-12-04,13,13,5,Active,On-Site,1892612,0,0.29720137
Elizabeth Tran,Marketing,Seo Specialist,Azerbaijan,2018-09-13,6,6,5,Active,On-Site,558486,0,0.04795619
Victor Murray,It,Software Engineer,Saint Vincent and the Grenadines,2024-03-31,1,1,1,Active,On-Site,808896,0,0.08418505
Kristen Sampson,Sales,Sales Executive,United Kingdom,2022-07-23,3,3,3,Active,Remote,582499,0,0.2692756
Andrew Wilson,It,Software Engineer,Canada,2024-02-02,1,1,3,Active,Remote,1565368,0,0.04114432
Samantha Parks,Operations,Operations Executive,Thailand,2017-05-26,8,8,1,Active,On-Site,523651,0,0.08908935
Bob Klein,Operations,Operations Executive,Kyrgyz Republic,2018-09-15,6,6,1,Active,On-Site,908633,0,0.11114079
Alexandra Cunningham,It,Devops Engineer,Singapore,2019-04-27,6,6,3,Terminated,Remote,991162,0,0.17549245
Patricia Lang,Operations,Operations Executive,Argentina,2022-05-14,3,3,2,Active,Remote,945345,0,0.057368994
Angela Frederick,Operations,Supply Chain Manager,New Zealand,2016-02-05,9,9,5,Resigned,On-Site,870042,1,0.2796052
Marcus Osborne,Sales,Sales Executive,Azerbaijan,2025-06-19,0,0,4,Active,On-Site,558808,0,0.22690387
Micheal White,Operations,Logistics Coordinator,Bangladesh,2018-08-29,7,6,5,Active,On-Site,486122,0,0.25705114
Tony Cardenas,It,Devops Engineer,Tonga,2016-10-07,8,8,1,Active,Remote,467030,0,0.13328566
Jeremy Torres,It,Devops Engineer,Tanzania,2020-10-29,4,4,3,Retired,On-Site,1126286,0,0.05902671
April Poole,R&D,Product Developer,Anguilla,2019-10-23,5,5,1,Active,Remote,540158,0,0.26432586
Justin Hoover,Marketing,Seo Specialist,Slovenia,2024-08-16,1,0,5,Active,On-Site,658950,0,0.18049425
Leslie Rodriguez,R&D,Lab Technician,Bouvet Island (Bouvetoya),2020-09-15,4,4,3,Active,On-Site,1153502,0,0.07037126
Christina Powers,Operations,Operations Executive,Algeria,2020-11-22,4,4,3,Resigned,On-Site,727457,1,0.5437958
Suzanne Yates,Sales,Sales Executive,Brunei Darussalam,2020-01-08,5,5,4,Active,On-Site,824547,0,0.063109785
Valerie Smith,Operations,Logistics Coordinator,Guernsey,2016-03-10,9,9,3,Active,Remote,761757,0,0.09531424
Sara Aguilar,It,Software Engineer,Yemen,2023-02-07,2,2,1,Active,Remote,1422195,0,0.07349569
Alyssa Wyatt,Marketing,Content Strategist,Estonia,2025-04-18,0,0,4,Retired,Remote,864384,0,0.15079728
Charles Johnson,Finance,Accountant,French Guiana,2020-03-22,5,5,3,Active,Remote,851829,0,0.110317856
Thomas Malone,Sales,Account Manager,Canada,2018-02-19,7,7,4,Retired,On-Site,524655,0,0.08145592
Donald Sanchez,It,Data Analyst,Holy See (Vatican City State),2016-04-17,9,9,3,Active,On-Site,784956,0,0.25165913
Frederick Ryan,Hr,Hr Manager,Bulgaria,2024-07-25,1,1,1,Active,Remote,1067162,0,0.101402484
Aaron Stout,Marketing,Seo Specialist,Tajikistan,2016-03-26,9,9,2,Active,On-Site,737901,0,0.13548456
Teresa Guerrero,Finance,Accountant,Zimbabwe,2024-09-10,0,0,4,Active,On-Site,843129,0,0.22587883
Dawn Blair,Operations,Operations Executive,Croatia,2022-02-12,3,3,3,Terminated,Remote,724323,0,0.28716987
Leah Bruce,Marketing,Seo Specialist,Netherlands Antilles,2022-05-01,3,3,1,Active,On-Site,409836,0,0.068545654
Troy Mccullough,It,Software Engineer,Falkland Islands (Malvinas),2017-07-25,8,8,3,Active,On-Site,1323812,0,0.1553561
Justin Hill,Marketing,Seo Specialist,Nepal,2014-07-25,11,11,4,Active,On-Site,434237,0,0.23704444
Wendy Ross,Sales,Sales Executive,American Samoa,2017-10-07,7,7,5,Active,On-Site,526608,0,0.11830265
Kathryn Liu,It,Devops Engineer,Hong Kong,2023-02-07,2,2,4,Active,On-Site,437679,0,0.23063414
Lisa Cooper,Sales,Account Manager,Algeria,2019-02-17,6,6,4,Active,Remote,619542,0,0.11182976
Robert Smith,Marketing,Marketing Executive,Vanuatu,2025-01-07,0,0,5,Active,Remote,977640,0,0.12131261
Brianna Hawkins,It,It Manager,Vanuatu,2022-12-26,2,2,2,Terminated,Remote,1588252,0,0.20466961
Nathan Miller,Marketing,Content Strategist,Turkmenistan,2021-08-12,4,4,3,Active,On-Site,479858,0,0.3835791
Alicia Ramos,Sales,Sales Executive,Iraq,2023-01-21,2,2,1,Active,Remote,843726,0,0.13627043
Christian Williamson,R&D,Research Scientist,Gabon,2022-02-21,3,3,1,Active,On-Site,841584,0,0.09625346
James Harding,R&D,Research Scientist,Iceland,2018-07-23,7,7,4,Active,On-Site,600308,0,0.15988557
Brandi Moore,Sales,Sales Executive,Chad,2020-10-06,4,4,5,Active,On-Site,880297,0,0.063797824
Tanya Evans,It,Data Analyst,Chile,2021-03-07,4,4,4,Active,Remote,543569,0,0.16759732
Amy Henson,It,Software Engineer,Sudan,2011-08-31,14,13,1,Active,On-Site,1550473,0,0.1381825
Michael Jackson,Finance,Financial Analyst,Paraguay,2021-01-26,4,4,4,Active,On-Site,1101607,0,0.12990393
David Armstrong,Marketing,Marketing Executive,Estonia,2022-05-16,3,3,4,Retired,On-Site,733837,0,0.3028564
Jennifer Haley,Operations,Operations Executive,Saint Lucia,2012-08-03,13,13,4,Active,On-Site,616884,0,0.27328494
Sandra Johnson,It,Data Analyst,Burundi,2021-12-12,3,3,1,Active,Remote,470277,0,0.07937121
Megan Gray,Sales,Account Manager,Anguilla,2025-06-05,0,0,4,Terminated,On-Site,411597,0,0.05954262
Gregory Simmons,Finance,Accountant,Korea,2022-12-18,2,2,1,Active,On-Site,605443,0,0.13204348
James Martin,R&D,Lab Technician,Iran,2014-04-27,11,11,3,Retired,Remote,892914,0,0.10842027
Joseph West,Finance,Accountant,Romania,2016-05-04,9,9,2,Resigned,On-Site,745947,1,0.38354522
Megan Roberts,Sales,Account Manager,Egypt,2019-10-17,5,5,3,Active,On-Site,833307,0,0.04112322
Riley Mueller,It,Data Analyst,Turkey,2025-03-27,0,0,1,Active,On-Site,502281,0,0.046502244
Joshua Baker,Operations,Operations Executive,Belgium,2015-09-11,9,9,4,Active,On-Site,1029894,0,0.03580439
Glen Hughes,It,Software Engineer,Ghana,2017-03-25,8,8,1,Resigned,On-Site,1048890,1,0.29525644
Wanda Jones,Finance,Financial Analyst,Ghana,2020-08-15,5,5,1,Active,On-Site,1482096,0,0.114909165
Darrell Ellis,Sales,Account Manager,Jamaica,2023-11-04,1,1,4,Active,On-Site,888554,0,0.040591795
Anthony Bryant,It,Software Engineer,Philippines,2017-03-31,8,8,3,Active,Remote,1627908,0,0.077470034
Adrienne Webb,Sales,Sales Executive,Senegal,2025-02-09,0,0,3,Resigned,On-Site,550710,1,0.5038915
David Rios,Sales,Account Manager,Serbia,2022-12-19,2,2,2,Active,Remote,506288,0,0.12469622
Deborah Haas,Operations,Operations Executive,Oman,2018-04-13,7,7,5,Active,On-Site,1016955,0,0.2379262
Paul Robertson,R&D,Product Developer,Togo,2020-02-08,5,5,5,Terminated,Remote,702305,0,0.23997496
Paul Warner,Sales,Sales Executive,Brazil,2021-01-29,4,4,2,Active,Remote,799690,0,0.24735402
Paul Wallace,Sales,Sales Executive,Luxembourg,2023-05-23,2,2,5,Retired,On-Site,437684,0,0.037881017
Bonnie Stafford,It,Cto,Poland,2025-05-31,0,0,1,Active,On-Site,1084990,0,0.021691382
Gerald Smith,Sales,Sales Executive,Japan,2016-09-29,8,8,3,Active,On-Site,879494,0,0.09880131
Katie Taylor,Marketing,Seo Specialist,Gibraltar,2016-06-07,9,9,2,Active,On-Site,642527,0,0.19761163
Bradley Castro,It,Data Analyst,Slovakia (Slovak Republic),2020-08-11,5,5,4,Terminated,On-Site,1081048,0,0.06266126
Patricia Long,It,Data Analyst,Netherlands Antilles,2016-08-21,9,8,1,Resigned,On-Site,1053843,1,0.38251266
Laurie Brown,It,Data Analyst,Gambia,2022-08-19,3,2,2,Active,On-Site,1104255,0,0.16194357
Kevin Harris,It,Software Engineer,Mexico,2024-10-23,0,0,1,Resigned,Remote,967464,1,0.5748504
Bradley Hicks,It,Software Engineer,France,2020-03-15,5,5,5,Active,Remote,1733045,0,0.3832267
Corey Weaver,Marketing,Seo Specialist,Faroe Islands,2012-05-13,13,13,4,Active,Remote,996339,0,0.03582934
Erica Rodgers,Sales,Sales Executive,Isle of Man,2016-03-04,9,9,4,Active,Remote,773134,0,0.02834167
Catherine Pollard,R&D,Research Scientist,Saint Lucia,2017-11-18,7,7,4,Active,On-Site,976341,0,0.106607206
Andrea Sanchez,Marketing,Marketing Executive,Gabon,2011-08-28,14,13,2,Active,On-Site,535110,0,0.072908476
Nicholas Rodriguez,R&D,Research Scientist,Anguilla,2021-02-11,4,4,4,Resigned,On-Site,1180708,1,0.3320662
Ashley Maxwell,Operations,Logistics Coordinator,Kenya,2017-05-21,8,8,4,Active,Remote,723009,0,0.31549624
Penny Adkins,Sales,Business Development Manager,Antarctica (the territory South of 60 deg S),2017-09-30,7,7,1,Resigned,On-Site,1467625,1,0.37320873
Janet Garcia,It,Devops Engineer,Maldives,2025-07-21,0,0,1,Active,Remote,1025860,0,0.30575618
Amanda Gates,It,Cto,Iraq,2019-04-13,6,6,1,Active,On-Site,533187,0,0.25686565
Andrew Butler,Hr,Hr Manager,British Virgin Islands,2020-04-19,5,5,4,Active,On-Site,1527901,0,0.10397215
Lisa Gutierrez,It,Software Engineer,Cape Verde,2019-04-17,6,6,2,Active,Remote,1638855,0,0.29170847
Mathew Hunter,Hr,Hr Executive,Burundi,2015-12-19,9,9,2,Active,Remote,638138,0,0.13292584
Julie Quinn,Sales,Sales Executive,Kyrgyz Republic,2016-07-18,9,9,4,Active,Remote,756411,0,0.022548752
Anthony Brown,Operations,Operations Executive,Ecuador,2011-04-04,14,14,1,Active,Remote,427938,0,0.14509705
Jessica Jackson,Finance,Financial Analyst,Aruba,2016-06-03,9,9,5,Active,Remote,882918,0,0.06854239
Donna Gomez,It,Software Engineer,Mongolia,2019-09-21,5,5,4,Active,Remote,1245713,0,0.06977007
Mark Jordan,Operations,Operations Executive,Paraguay,2024-06-19,1,1,1,Active,On-Site,531589,0,0.104802266
David Thompson,Finance,Finance Manager,Sudan,2021-04-28,4,4,3,Active,Remote,2400949,0,0.077765174
Natalie Callahan,Hr,Hr Executive,Honduras,2022-03-29,3,3,2,Active,On-Site,798241,0,0.2474389
Stephanie Thomas,Marketing,Marketing Executive,Lebanon,2022-09-30,2,2,1,Active,Remote,434596,0,0.123588614
Daniel Hernandez,It,Data Analyst,Moldova,2023-07-24,2,2,1,Resigned,On-Site,889115,1,0.29042354
Kevin Anderson,It,It Manager,Namibia,2018-07-01,7,7,3,Active,Remote,1988106,0,0.1292917
Amy Boyd,Hr,Talent Acquisition Specialist,Guinea,2015-11-14,9,9,5,Active,On-Site,651767,0,0.28009683
Amber Walker,Operations,Operations Executive,Tokelau,2016-11-04,8,8,4,Active,On-Site,937437,0,0.12949882
Brenda Wilson,Hr,Hr Manager,Yemen,2023-06-25,2,2,1,Active,Remote,1053678,0,0.10474138
Tyler Allen,Operations,Logistics Coordinator,Guinea,2017-03-21,8,8,2,Active,On-Site,889604,0,0.0874233
Timothy Stephens,Marketing,Marketing Executive,Andorra,2015-01-16,10,10,3,Terminated,Remote,955904,0,0.14828235
Eugene Lawson,Hr,Talent Acquisition Specialist,South Africa,2016-04-21,9,9,3,Terminated,On-Site,886465,0,0.1084708
Larry Montoya,It,Devops Engineer,Peru,2025-02-26,0,0,4,Active,Remote,989892,0,0.10293776
Stacey Peterson,It,It Manager,Northern Mariana Islands,2021-11-13,3,3,3,Resigned,Remote,2241609,1,0.6799272
Jesus Watkins,Sales,Account Manager,Luxembourg,2018-02-04,7,7,2,Active,On-Site,990113,0,0.25622785
Beth Martinez MD,It,Software Engineer,Aruba,2016-04-19,9,9,5,Active,On-Site,1354981,0,0.33534354
Thomas Mcdonald,Operations,Operations Executive,Uzbekistan,2016-06-18,9,9,2,Terminated,On-Site,831319,0,0.20655747
Bethany Caldwell,Finance,Finance Manager,Brunei Darussalam,2021-08-27,4,3,1,Active,On-Site,1729316,0,0.16092889
Kristine Ryan,It,Data Analyst,Mauritius,2018-07-23,7,7,2,Active,Remote,875711,0,0.13472843
Robert Sanders,It,Cto,Antigua and Barbuda,2016-05-09,9,9,2,Active,On-Site,539120,0,0.5126312
James Walker,It,Data Analyst,Falkland Islands (Malvinas),2016-08-09,9,9,4,Active,Remote,994264,0,0.07577782
Kiara Sanchez,Finance,Financial Analyst,Albania,2022-11-08,2,2,2,Active,Remote,723249,0,0.06426769
James Foster,It,Data Analyst,Malawi,2021-07-17,4,4,5,Resigned,On-Site,815424,1,0.23217711
Brenda Contreras,It,Software Engineer,Botswana,2021-07-31,4,4,5,Resigned,On-Site,1093453,1,0.4578466
Julie Brown,Sales,Sales Executive,Brazil,2016-01-20,9,9,3,Active,Remote,510668,0,0.21778138
William Cox,Hr,Talent Acquisition Specialist,Argentina,2016-08-26,9,8,3,Active,On-Site,940056,0,0.11088772
Yvonne Ortiz,Hr,Talent Acquisition Specialist,Tuvalu,2024-10-17,0,0,1,Active,On-Site,874979,0,0.14385898
Michael Wells,Marketing,Content Strategist,Afghanistan,2024-08-26,1,0,4,Active,On-Site,633137,0,0.05184945
Tina Randall,Operations,Operations Director,Singapore,2021-03-01,4,4,1,Resigned,Remote,440873,1,0.6139134
Christopher Nielsen,Marketing,Seo Specialist,Russian Federation,2016-11-30,8,8,1,Active,Remote,691777,0,0.18888517
William Ford,R&D,Innovation Manager,Ethiopia,2012-09-12,12,12,2,Active,Remote,637169,0,0.10771964
Thomas Foley,Operations,Operations Executive,Sierra Leone,2024-05-18,1,1,1,Terminated,Remote,1092780,0,0.2630334
Michael Saunders,It,Software Engineer,Greece,2017-12-05,7,7,3,Resigned,Remote,1787926,1,0.48731267
Jennifer Kelly,Hr,Talent Acquisition Specialist,Iran,2017-12-06,7,7,1,Resigned,Remote,579851,1,0.14514087
Anita Price,It,Data Analyst,Jordan,2012-05-21,13,13,5,Active,Remote,865047,0,0.15746407
Sara Flores,Operations,Operations Executive,Tajikistan,2023-03-10,2,2,1,Active,On-Site,433424,0,0.058895085
Michael Roman,Operations,Operations Executive,Georgia,2015-05-04,10,10,4,Active,Remote,629021,0,0.18257387
Jacob Hubbard,Sales,Account Manager,Guinea,2022-03-20,3,3,5,Active,On-Site,1099825,0,0.22674522
Micheal Johnson,Sales,Account Manager,French Southern Territories,2023-01-27,2,2,3,Resigned,On-Site,1190415,1,0.5283884
Jamie Collins,Hr,Talent Acquisition Specialist,Sudan,2021-03-05,4,4,4,Active,Remote,899931,0,0.04608975
Michael Jones,Hr,Hr Manager,Azerbaijan,2016-04-04,9,9,1,Active,On-Site,1537961,0,0.14751668
Brandi Bates,Operations,Operations Executive,Seychelles,2020-09-08,4,4,2,Active,On-Site,879934,0,0.08315631
Glenda Evans,Operations,Operations Executive,Togo,2022-09-12,2,2,1,Active,On-Site,822988,0,0.407532
Fernando Preston,Sales,Account Manager,British Indian Ocean Territory (Chagos Archipelago),2016-05-04,9,9,5,Resigned,On-Site,468853,1,0.46671206
William Singleton,It,Data Analyst,French Guiana,2022-05-08,3,3,1,Retired,Remote,1152895,0,0.057449948
Ronald Garcia,Marketing,Seo Specialist,Cuba,2016-03-23,9,9,2,Active,Remote,541357,0,0.046239175
Julie Myers DDS,It,Devops Engineer,Kazakhstan,2021-05-31,4,4,3,Active,On-Site,959915,0,0.056169763
Taylor Shea,Hr,Talent Acquisition Specialist,Monaco,2019-11-20,5,5,4,Active,Remote,1127297,0,0.05350854
Crystal Woods,Finance,Financial Analyst,Heard Island and McDonald Islands,2014-12-09,10,10,4,Active,On-Site,1260984,0,0.13377754
Mary Harrison,It,Software Engineer,Tajikistan,2024-01-25,1,1,1,Active,Remote,1521534,0,0.021646485
Andrew Powers,It,Software Engineer,Reunion,2016-03-15,9,9,5,Active,Remote,1226147,0,0.3338617
Samuel Townsend,Finance,Accountant,Singapore,2023-09-10,1,1,3,Resigned,On-Site,495486,1,0.36948302
Sharon Cox,It,Cto,Antarctica (the territory South of 60 deg S),2021-12-17,3,3,5,Active,On-Site,813039,0,0.21557862
Katelyn Graves,It,Devops Engineer,Saint Pierre and Miquelon,2017-07-20,8,8,5,Active,On-Site,886754,0,0.07584541
Jeffery Cardenas,Marketing,Marketing Executive,Bhutan,2025-02-24,0,0,1,Active,On-Site,619583,0,0.20015861
Norman Burns,Hr,Hr Director,Antarctica (the territory South of 60 deg S),2018-10-15,6,6,3,Active,Remote,1158318,0,0.166131
Sarah Love,Marketing,Marketing Executive,Venezuela,2012-09-18,12,12,3,Resigned,On-Site,1094381,1,0.38724127
Jo Rivera,Marketing,Content Strategist,Cuba,2019-03-11,6,6,3,Resigned,On-Site,730952,1,0.3429203
Taylor Faulkner,Sales,Sales Executive,Morocco,2015-12-08,9,9,5,Active,On-Site,726394,0,0.08182161
Manuel Torres,R&D,Research Scientist,Zimbabwe,2016-12-15,8,8,1,Terminated,On-Site,982312,0,0.07543369
Joseph Mcdaniel,It,Data Analyst,Uzbekistan,2018-05-06,7,7,4,Active,On-Site,540376,0,0.25552505
James Morgan,Sales,Sales Executive,Monaco,2017-02-06,8,8,1,Active,Remote,623210,0,0.12326278
Miss Dorothy Meyers,Finance,Accountant,Poland,2017-11-28,7,7,1,Active,On-Site,470932,0,0.16857353
Matthew King,Hr,Hr Executive,Lao People's Democratic Republic,2016-03-09,9,9,1,Active,Remote,540341,0,0.10994928
Julie Garcia,Hr,Hr Manager,Moldova,2025-05-27,0,0,4,Active,Remote,1097077,0,0.084412135
Kathy Rogers,It,Software Engineer,Bulgaria,2024-08-23,1,0,4,Active,On-Site,1525699,0,0.20261586
Marc Rice,Marketing,Marketing Executive,Trinidad and Tobago,2021-04-28,4,4,4,Active,Remote,424439,0,0.04288616
Nicholas Orozco,Operations,Operations Executive,Mongolia,2021-11-03,3,3,1,Active,On-Site,811404,0,0.3189332
Michelle Yu,Operations,Logistics Coordinator,Vietnam,2016-07-01,9,9,5,Active,On-Site,651250,0,0.34975785
Danielle Morgan,Marketing,Marketing Executive,Nigeria,2021-06-14,4,4,1,Resigned,Remote,986301,1,0.15828586
Chelsea Moore,Marketing,Content Strategist,Bahamas,2024-10-18,0,0,1,Active,Remote,745905,0,0.14109711
Brandon Brewer,R&D,Research Scientist,Uzbekistan,2023-08-19,2,1,1,Active,Remote,557394,0,0.055146817
Lori Hess,It,Software Engineer,Niue,2014-05-21,11,11,5,Resigned,On-Site,926738,1,0.6807997
Brittany Rogers,Finance,Accountant,Thailand,2017-08-27,8,7,5,Active,On-Site,738044,0,0.24492554
Timothy Phillips,It,Data Analyst,Zimbabwe,2010-08-20,15,14,4,Active,Remote,766635,0,0.11330863
David Petersen,It,Software Engineer,Hungary,2022-06-02,3,3,2,Resigned,On-Site,725142,1,0.2515346
Jennifer Lambert,It,Software Engineer,South Africa,2024-02-09,1,1,4,Active,Remote,1650238,0,0.077368
Dr. Erin Griffith,Marketing,Marketing Executive,Taiwan,2024-03-30,1,1,1,Active,Remote,1076010,0,0.28957194
Robert Smith,Operations,Supply Chain Manager,Jersey,2013-03-03,12,12,1,Resigned,On-Site,666963,1,0.33475733
Deborah Robinson,Finance,Finance Manager,Bahamas,2025-08-08,0,0,2,Active,Remote,2391654,0,0.034867935
